sample	samples	_gender	TCGA_GTEX_main_category	detailed_category	ENSG00000151790.8	ENSG00000131203.12	ENSG00000188676.13	ENSG00000183077.15	ENSG00000125166.12	ENSG00000109576.13	ENSG00000115919.14	ENSG00000117009.11	ENSG00000103485.17	ENSG00000162882.14	ENSG00000153086.13	ENSG00000103257.8	ENSG00000168003.16	ENSG00000180773.14	ENSG00000108773.10	ENSG00000106688.11	ENSG00000115902.10	ENSG00000105281.12	ENSG00000103064.13	ENSG00000092068.18	ENSG00000151012.13	ENSG00000151224.12	ENSG00000168906.12	ENSG00000038274.16	ENSG00000101444.12	ENSG00000168710.17	ENSG00000116984.12	ENSG00000145692.14	ENSG00000116761.11	ENSG00000121691.4	ENSG00000128309.16	ENSG00000129596.4	ENSG00000160200.17	ENSG00000274276.4	ENSG00000162607.12	ENSG00000036672.15	ENSG00000245248.7	ENSG00000111667.13	ENSG00000187555.14	ENSG00000138592.13	ENSG00000103194.15	ENSG00000102226.9	ENSG00000135655.13	ENSG00000124422.11	ENSG00000048028.11	ENSG00000124486.12
GTEX-13RTK-0326-SM-5RQHS	GTEX-13RTK-0326-SM-5RQHS	Male	GTEX Thyroid	Thyroid	-9.966	2.420	3.055	4.555	5.592	2.406	0.7579	-3.047	2.785	3.414	-1.938	1.551	7.638	2.808	6.211	3.363	1.299	4.326	5.305	5.953	2.830	-2.178	10.15	5.456	6.282	6.258	4.230	0.2154	3.074	7.373	4.851	2.609	5.906	4.536	3.309	2.157	-0.5125	5.341	5.600	4.368	4.666	6.716	4.977	6.014	3.326	4.281
GTEX-13O21-2226-SM-5MR3L	GTEX-13O21-2226-SM-5MR3L	Male	GTEX Thyroid	Thyroid	-9.966	2.362	1.656	4.481	5.764	2.428	0.8726	-2.114	1.714	3.579	-2.635	0.7493	7.373	2.592	6.171	4.110	1.997	3.220	5.283	5.881	2.043	-1.884	8.835	5.671	6.367	6.252	4.360	0.03000	3.547	6.965	5.021	3.659	5.239	4.073	3.442	1.679	-0.4521	5.350	5.656	4.270	4.734	6.663	4.956	6.009	3.453	4.160
GTEX-WHSB-1626-SM-3LK6J	GTEX-WHSB-1626-SM-3LK6J	Male	GTEX Thyroid	Thyroid	-9.966	2.287	2.806	4.346	5.445	2.736	0.7664	-1.938	1.423	3.488	-0.8863	3.023	8.054	2.556	6.196	4.406	2.101	3.961	5.146	5.438	3.057	-2.245	9.469	5.523	6.474	5.851	4.366	-1.181	3.444	6.884	5.441	3.641	6.769	5.078	3.368	2.193	-3.047	5.345	5.846	4.660	4.276	6.676	5.360	6.273	3.265	4.211
GTEX-XBEW-0126-SM-4AT66	GTEX-XBEW-0126-SM-4AT66	Male	GTEX Thyroid	Thyroid	-9.966	2.078	2.698	4.926	5.445	2.956	0.6790	-2.932	0.7664	3.154	-1.392	0.6880	7.619	2.521	6.875	3.759	1.311	3.906	6.398	5.305	1.749	-1.086	9.532	5.265	6.144	6.315	4.377	0.9642	2.714	7.425	5.211	2.302	5.104	3.871	3.048	2.111	-3.171	5.564	5.716	4.449	4.410	6.591	5.479	5.986	3.659	4.066
GTEX-RM2N-0526-SM-2TF4N	GTEX-RM2N-0526-SM-2TF4N	Male	GTEX Thyroid	Thyroid	-9.966	2.078	2.125	4.585	6.281	3.259	1.522	-0.9686	1.496	2.716	-0.7834	1.522	7.338	3.593	6.054	4.279	1.736	4.144	6.641	5.401	2.488	-2.388	9.819	6.351	6.404	6.657	4.882	0.6969	4.242	8.551	4.343	3.602	5.900	2.254	4.128	1.903	-1.392	5.452	6.216	5.006	5.278	6.584	5.274	6.241	3.816	4.683
GTEX-13PVQ-0726-SM-5L3GI	GTEX-13PVQ-0726-SM-5L3GI	Male	GTEX Thyroid	Thyroid	-9.966	2.039	0.03000	5.093	4.918	2.658	1.522	-2.178	1.642	3.089	-3.047	3.556	6.956	3.292	6.554	5.615	1.476	4.570	5.627	4.445	-0.4921	-5.012	9.148	5.738	5.885	6.103	5.238	-0.9406	3.721	6.452	4.614	3.034	5.609	4.076	3.045	2.211	-0.8084	4.629	5.595	4.891	4.539	7.318	5.771	6.249	3.200	4.311
GTEX-WVLH-0626-SM-3MJG7	GTEX-WVLH-0626-SM-3MJG7	Male	GTEX Thyroid	Thyroid	-9.966	2.000	1.317	4.572	5.186	2.749	0.2998	-0.8084	1.506	3.706	-2.315	2.319	6.652	2.263	7.089	3.164	1.434	4.047	4.930	4.711	-0.9132	-1.086	8.493	5.646	6.377	5.437	4.292	-0.7834	3.113	6.242	4.966	4.478	5.816	1.322	3.370	2.299	0.3346	5.021	5.670	4.634	4.054	7.165	5.411	6.242	3.569	3.914
GTEX-SUCS-0226-SM-32PLQ	GTEX-SUCS-0226-SM-32PLQ	Male	GTEX Thyroid	Thyroid	-9.966	1.982	3.342	4.804	5.427	2.649	0.4016	-2.245	2.766	2.951	-0.7108	1.417	7.837	2.776	6.473	4.188	1.138	3.817	6.066	6.837	-0.5973	-1.214	9.522	5.621	6.834	5.907	4.315	-0.6643	4.134	6.449	5.448	3.858	6.135	5.225	3.496	2.230	-0.05740	5.191	5.559	4.570	4.552	6.569	5.210	6.147	3.682	4.059
GTEX-XGQ4-0426-SM-4AT4I	GTEX-XGQ4-0426-SM-4AT4I	Male	GTEX Thyroid	Thyroid	-9.966	1.964	1.930	3.630	6.066	2.454	2.311	-0.9971	1.008	1.956	-1.938	2.138	7.400	3.141	6.649	4.284	1.317	3.959	6.294	5.311	0.8647	-3.626	9.625	5.464	6.542	6.197	4.098	-0.2328	2.186	7.365	4.884	3.277	4.491	4.893	3.551	2.616	-0.9132	5.662	5.783	4.315	4.778	6.389	5.148	6.103	3.747	4.037
GTEX-OIZH-2626-SM-2HMJM	GTEX-OIZH-2626-SM-2HMJM	Male	GTEX Thyroid	Thyroid	-9.966	1.941	1.239	4.848	6.214	2.022	0.6969	-3.458	1.651	3.046	-0.8339	1.852	6.785	2.105	6.398	4.294	1.986	3.889	5.247	5.543	0.6608	-0.7834	8.710	5.666	6.827	5.993	3.834	0.08540	2.774	6.688	4.541	2.903	4.215	3.771	3.549	2.221	-1.595	5.625	5.563	4.568	4.827	6.509	4.612	6.095	3.387	4.365
GTEX-U8T8-2326-SM-3DB96	GTEX-U8T8-2326-SM-3DB96	Male	GTEX Thyroid	Thyroid	-9.966	1.938	1.923	4.636	5.878	3.208	1.008	-1.470	1.971	2.930	-1.318	0.6050	7.624	3.183	6.180	4.553	1.064	4.220	5.959	6.570	-1.214	-3.626	8.625	5.981	7.034	6.201	4.333	-0.9406	4.217	6.631	5.040	3.783	6.180	5.300	3.377	2.467	-0.4521	5.309	5.671	4.805	4.741	6.613	5.444	6.035	3.310	4.659
GTEX-OHPM-2626-SM-33HC5	GTEX-OHPM-2626-SM-33HC5	Male	GTEX Thyroid	Thyroid	-9.966	1.911	2.205	4.570	5.906	2.674	1.551	-2.388	2.050	2.183	-1.938	0.2642	6.909	3.113	5.892	4.086	1.828	3.217	5.183	5.548	2.053	-2.178	8.020	6.495	6.647	6.409	4.047	-1.552	5.304	7.528	4.574	3.974	5.526	-2.932	4.442	0.5859	-1.510	5.014	5.716	4.823	4.961	5.830	4.907	6.166	3.429	4.565
GTEX-WFG7-0326-SM-3GILI	GTEX-WFG7-0326-SM-3GILI	Male	GTEX Thyroid	Thyroid	-9.966	1.892	2.029	4.430	5.536	2.524	1.692	-3.816	1.305	2.890	-9.966	2.390	7.724	2.337	6.069	4.392	1.183	4.226	5.522	5.356	2.924	-1.994	9.594	6.062	6.531	5.898	3.662	-3.458	3.895	7.821	4.875	4.107	5.826	5.492	3.956	2.211	-9.966	5.163	5.616	4.671	4.905	6.210	5.493	5.759	3.138	4.377
GTEX-X4XX-0926-SM-46MV7	GTEX-X4XX-0926-SM-46MV7	Male	GTEX Thyroid	Thyroid	-9.966	1.856	1.934	5.447	5.223	2.651	0.04400	-1.595	2.029	3.425	-1.149	1.227	6.945	2.969	8.070	3.571	1.665	4.562	5.389	5.700	-2.388	-2.315	8.986	5.424	6.274	5.509	3.879	-0.5756	3.445	6.627	5.662	3.454	7.022	5.649	3.487	1.749	-0.8339	5.154	5.855	4.741	4.541	7.119	5.411	6.034	4.154	4.339
GTEX-13N2G-0726-SM-5MR38	GTEX-13N2G-0726-SM-5MR38	Male	GTEX Thyroid	Thyroid	-9.966	1.679	2.759	4.823	5.114	3.213	-0.2328	-1.392	1.585	3.725	-1.086	1.532	7.570	2.018	7.417	3.960	1.723	4.480	6.086	5.099	-1.248	-1.355	8.764	5.300	6.404	5.416	3.879	-0.5125	2.718	6.603	5.160	4.313	6.570	0.8568	3.195	1.956	-0.9406	5.194	5.778	4.084	4.202	6.545	5.364	6.103	3.895	4.033
GTEX-P4QS-2626-SM-2I3EV	GTEX-P4QS-2626-SM-2I3EV	Male	GTEX Thyroid	Thyroid	-9.966	1.674	1.907	4.243	5.788	2.772	1.281	-2.053	0.7407	2.964	-1.392	2.660	7.973	2.751	6.085	4.285	0.8568	4.141	5.563	5.495	4.088	-4.293	9.153	5.552	6.438	6.134	3.882	-0.2671	3.217	7.103	4.432	3.300	5.045	4.435	3.778	1.876	-1.149	5.158	5.902	4.828	5.095	6.444	5.024	6.146	3.567	4.501
GTEX-POYW-0826-SM-2XCEM	GTEX-POYW-0826-SM-2XCEM	Male	GTEX Thyroid	Thyroid	-9.966	1.532	3.728	5.147	5.797	3.300	-0.1345	-0.9406	1.941	2.118	0.3346	1.953	7.490	3.315	7.112	4.867	2.224	4.753	7.002	6.349	2.029	-0.6643	10.47	5.672	6.521	6.212	4.860	0.5955	4.099	6.070	4.206	2.911	7.726	4.933	3.898	2.753	0.4233	5.441	6.601	5.319	5.058	6.543	6.820	6.605	4.452	4.912
GTEX-X4LF-0426-SM-3NMB5	GTEX-X4LF-0426-SM-3NMB5	Male	GTEX Thyroid	Thyroid	-9.966	1.527	2.646	3.940	5.804	2.308	0.7748	-2.548	0.9568	2.725	-1.595	1.417	7.356	2.840	5.985	4.062	1.651	4.394	5.282	5.364	0.6050	-5.012	9.534	5.377	6.186	5.991	4.543	-0.1993	2.834	7.170	4.456	2.848	4.938	4.237	3.654	1.884	-2.178	5.333	5.607	4.676	4.642	6.564	4.968	5.989	3.101	4.020
GTEX-R55C-0626-SM-2TF4Q	GTEX-R55C-0626-SM-2TF4Q	Male	GTEX Thyroid	Thyroid	-9.966	1.506	1.008	4.536	5.957	3.210	3.029	-1.552	1.714	2.671	-0.2845	2.431	7.038	3.181	5.984	4.647	1.496	3.820	6.969	5.485	2.183	-9.966	9.254	5.972	6.261	6.312	4.256	-0.8599	3.034	7.226	4.553	3.961	4.111	2.325	4.079	2.091	-3.308	5.485	6.099	4.812	4.871	6.332	5.745	6.087	3.736	4.710
GTEX-12WSN-0726-SM-5GCMS	GTEX-12WSN-0726-SM-5GCMS	Male	GTEX Thyroid	Thyroid	-9.966	1.496	1.299	4.286	5.209	2.571	2.483	-3.458	1.808	2.905	-2.635	0.3685	7.595	2.639	5.974	4.873	1.401	3.569	6.161	5.429	0.1776	-1.994	9.435	5.642	6.187	5.923	4.271	0.3115	3.064	7.439	4.741	2.551	5.147	1.085	3.486	1.856	-2.635	4.899	5.796	4.632	4.471	6.474	5.220	5.849	3.537	4.259
GTEX-REY6-0526-SM-2TF5M	GTEX-REY6-0526-SM-2TF5M	Male	GTEX Thyroid	Thyroid	-9.966	1.401	2.480	5.164	4.926	2.531	0.7664	-1.149	1.486	2.964	-1.732	2.989	7.250	3.683	6.381	4.132	1.967	5.437	5.962	5.328	-1.510	-4.293	9.345	5.843	5.794	6.009	5.299	-3.047	3.864	6.277	4.876	4.119	7.197	-9.966	4.029	1.092	-2.727	4.607	6.273	4.729	4.919	6.756	6.155	5.890	4.044	4.754
GTEX-SNOS-0226-SM-32PLR	GTEX-SNOS-0226-SM-32PLR	Male	GTEX Thyroid	Thyroid	-9.966	1.351	2.322	4.434	5.857	2.422	0.4761	-2.932	1.828	2.342	-1.355	1.710	7.648	3.609	6.143	4.787	1.679	4.035	5.860	5.809	2.111	-3.816	9.257	5.654	6.703	6.530	4.010	-0.1665	4.350	6.668	5.345	2.614	6.393	0.2400	3.659	2.967	-1.831	5.623	5.801	4.737	5.008	6.635	4.720	6.251	3.824	4.208
GTEX-V1D1-0926-SM-4JBHQ	GTEX-V1D1-0926-SM-4JBHQ	Male	GTEX Thyroid	Thyroid	-9.966	1.293	2.033	4.667	4.928	3.296	0.04400	-0.2328	2.669	4.446	-1.685	0.5859	7.344	3.020	7.402	4.825	1.293	2.808	4.808	4.475	-1.026	-1.510	9.700	5.498	5.802	5.419	4.708	-1.431	3.346	6.408	4.747	3.041	6.625	2.731	3.366	2.331	-0.5756	4.961	5.606	4.691	4.181	7.136	5.742	5.707	3.812	3.995
GTEX-S7SE-0726-SM-2XCD7	GTEX-S7SE-0726-SM-2XCD7	Male	GTEX Thyroid	Thyroid	-9.966	1.270	0.1648	5.030	5.677	2.660	1.900	-2.635	3.192	4.126	-3.171	0.4761	6.969	2.943	6.933	4.315	1.956	3.257	3.951	4.602	-0.7346	-2.114	8.296	5.995	6.694	5.719	4.680	0.2277	2.251	7.339	4.542	4.602	5.003	-0.1345	3.807	2.571	-0.6193	5.344	5.561	4.799	4.661	6.831	5.010	6.346	3.819	4.210
GTEX-WHSE-0626-SM-4RGNF	GTEX-WHSE-0626-SM-4RGNF	Male	GTEX Thyroid	Thyroid	-9.966	1.245	-0.2845	6.200	5.129	2.313	1.701	-2.932	0.6332	2.449	-2.053	3.062	7.570	4.107	6.634	6.560	0.4125	4.651	4.648	4.603	1.522	-3.308	8.357	6.086	6.410	6.758	5.185	-1.685	2.803	6.573	4.598	1.623	6.048	1.799	3.532	2.115	-0.07250	4.261	6.070	5.137	4.881	7.104	5.757	6.610	2.932	4.997
GTEX-ZA64-0426-SM-5HL96	GTEX-ZA64-0426-SM-5HL96	Male	GTEX Thyroid	Thyroid	-9.966	1.233	1.614	4.282	5.407	2.882	-0.5756	-3.047	2.404	3.313	-2.932	3.502	8.142	3.016	5.633	4.195	1.581	3.825	5.444	5.468	4.097	-2.727	10.14	5.539	6.333	6.274	4.291	0.3231	3.205	7.399	4.892	2.053	7.749	0.8327	3.448	2.506	-1.510	5.225	5.650	4.285	4.516	6.787	5.164	6.220	3.111	4.304
GTEX-WFG7-0326-SM-5SI7L	GTEX-WFG7-0326-SM-5SI7L	Male	GTEX Thyroid	Thyroid	-9.966	1.190	1.379	4.574	5.532	2.514	1.512	-1.431	1.138	3.259	-0.8599	2.559	7.696	2.614	6.025	4.242	1.576	4.433	5.200	5.518	2.911	-1.994	9.497	5.873	6.497	5.928	3.868	-1.086	3.546	7.882	5.460	4.076	6.233	5.524	3.783	2.826	-1.732	4.984	5.701	4.829	4.738	6.119	5.364	5.930	3.857	4.326
GTEX-13VXU-0826-SM-5KLZ2	GTEX-13VXU-0826-SM-5KLZ2	Male	GTEX Thyroid	Thyroid	-9.966	1.015	0.7664	4.494	6.039	3.096	0.6969	-5.012	2.651	3.494	-2.548	-0.2845	7.081	3.032	6.431	4.286	1.892	3.294	5.030	5.611	-0.2845	-1.355	8.683	6.077	6.650	5.753	4.332	-1.117	2.098	6.658	4.577	4.081	4.929	-0.01300	3.745	2.475	-0.9686	5.332	5.363	4.323	4.616	7.036	4.821	6.026	3.535	4.220
GTEX-ZLFU-0626-SM-4WWBO	GTEX-ZLFU-0626-SM-4WWBO	Male	GTEX Thyroid	Thyroid	-9.966	0.8961	1.379	4.518	5.118	2.412	0.3115	-0.7588	1.556	3.243	-1.248	2.015	7.420	3.308	6.515	3.713	1.351	4.315	6.002	6.019	1.417	-1.056	9.874	5.479	5.647	6.302	4.268	0.3573	4.044	7.291	5.231	3.013	5.543	4.297	3.387	2.284	-1.595	5.180	5.797	4.539	4.461	6.747	5.693	6.029	3.348	4.320
GTEX-QV44-0826-SM-2S1RG	GTEX-QV44-0826-SM-2S1RG	Male	GTEX Thyroid	Thyroid	-9.966	0.8568	1.373	5.045	5.656	3.168	0.9493	-0.8599	2.840	4.106	-1.552	0.2881	7.024	2.953	7.408	4.020	1.112	3.228	4.783	4.838	-0.6643	-0.5756	9.110	6.072	6.545	5.926	4.861	-0.1345	3.356	7.544	4.685	3.263	5.265	4.256	4.055	2.057	-0.3383	4.914	6.027	5.054	4.522	7.038	5.328	6.106	4.004	4.693
GTEX-117XS-0526-SM-5987Q	GTEX-117XS-0526-SM-5987Q	Male	GTEX Thyroid	Thyroid	-9.966	0.6699	2.015	4.590	5.245	3.484	1.628	-1.214	1.581	3.625	-2.826	1.177	7.400	3.514	7.045	4.316	1.656	3.368	5.541	5.333	-1.248	-2.727	8.447	5.833	6.054	5.585	4.382	-3.047	2.614	6.372	4.913	4.261	3.842	4.909	3.544	3.565	0.6145	4.773	5.850	4.562	4.408	7.107	5.691	6.127	3.715	4.377
GTEX-ZT9W-0226-SM-4YCCZ	GTEX-ZT9W-0226-SM-4YCCZ	Male	GTEX Thyroid	Thyroid	-9.966	0.6050	1.516	3.873	5.835	2.138	0.3907	-2.466	3.668	1.964	-1.117	1.795	7.017	2.764	5.972	4.369	0.8726	3.473	5.774	4.328	1.305	-2.114	9.157	5.144	6.095	5.823	4.013	-0.7108	2.454	7.156	4.301	2.275	5.001	-0.1828	3.143	1.470	-1.732	4.631	5.149	4.259	4.350	5.969	4.443	5.623	3.045	3.908
GTEX-WFG8-0426-SM-3GILD	GTEX-WFG8-0426-SM-3GILD	Male	GTEX Thyroid	Thyroid	-9.966	0.2881	0.4552	4.075	5.606	2.539	1.368	0.4016	0.7832	2.401	-1.283	1.953	7.547	3.156	5.191	4.114	1.015	4.413	5.950	5.276	3.126	-3.047	9.567	6.027	6.314	6.432	4.646	-1.086	2.991	7.221	4.692	4.220	5.682	0.07180	3.968	1.701	-1.938	4.972	5.718	4.999	4.872	5.954	5.562	6.041	3.094	4.568
GTEX-111YS-0726-SM-5GZY8	GTEX-111YS-0726-SM-5GZY8	Male	GTEX Thyroid	Thyroid	-9.966	0.2522	0.5370	4.441	5.534	2.714	2.536	-1.283	0.9419	2.561	-0.9971	1.036	6.861	2.803	6.229	3.871	1.022	4.827	4.852	4.603	0.001400	-1.938	8.965	5.548	6.186	6.048	4.299	-0.2498	3.355	7.000	4.906	2.772	3.951	4.575	3.617	1.888	-2.388	5.081	5.611	4.537	4.480	6.278	5.184	5.674	3.292	4.142
GTEX-NFK9-0726-SM-2HMJW	GTEX-NFK9-0726-SM-2HMJW	Male	GTEX Thyroid	Thyroid	-9.966	-0.7346	1.623	4.569	5.266	3.022	1.791	-2.315	1.118	2.830	-3.308	1.541	6.889	2.486	6.533	3.408	1.158	4.305	4.918	5.178	1.098	-4.608	9.184	5.155	6.257	5.915	4.357	-0.8863	3.596	6.543	5.063	2.685	6.127	1.581	3.271	2.441	-2.388	5.370	5.806	4.596	4.570	6.719	5.108	5.984	3.505	4.132
GTEX-11GSO-0626-SM-5A5LW	GTEX-11GSO-0626-SM-5A5LW	Male	GTEX Thyroid	Thyroid	-9.966	-1.595	1.949	4.445	5.189	3.009	-2.178	-3.047	0.9862	2.251	-4.035	-2.388	7.264	3.043	7.346	3.697	1.071	1.779	5.141	5.309	-0.8599	-1.117	8.963	5.859	6.971	5.725	4.247	-4.608	4.007	6.745	5.380	-0.1187	6.944	2.681	3.699	0.2029	-1.086	5.292	5.374	4.604	4.472	7.057	5.009	6.209	3.207	4.124
GTEX-117YX-1226-SM-5H11S	GTEX-117YX-1226-SM-5H11S	Male	GTEX Thyroid	Thyroid	-9.966	-1.781	0.3346	3.896	5.635	2.618	1.868	-1.884	1.015	3.227	-4.293	-0.4521	7.148	2.888	6.146	4.570	0.4865	3.338	5.449	5.989	-1.214	-3.047	9.219	5.774	6.240	5.677	4.057	-0.5543	3.661	6.082	5.082	3.935	6.542	2.546	3.902	2.980	-0.8084	4.876	5.593	4.607	4.791	6.393	5.175	5.792	3.424	4.165
GTEX-13N1W-0826-SM-5MR5J	GTEX-13N1W-0826-SM-5MR5J	Male	GTEX Thyroid	Thyroid	-9.966	-2.826	0.08540	3.900	5.170	2.685	-0.4325	-1.552	2.531	3.227	-1.685	1.975	7.273	3.482	6.471	5.137	-0.3940	2.370	6.859	6.636	-1.149	-1.994	9.139	6.189	6.642	6.253	5.193	-0.3752	3.006	6.137	4.731	1.749	6.275	-0.4131	3.014	3.006	-0.6643	4.914	5.825	4.775	4.991	7.424	5.354	6.470	3.034	5.258
GTEX-SUCS-0226-SM-5CHQG	GTEX-SUCS-0226-SM-5CHQG	Male	GTEX Thyroid	Thyroid	-9.966	-9.966	11.45	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966	-9.966
GTEX-ZTTD-1726-SM-57WEL	GTEX-ZTTD-1726-SM-57WEL	Male	GTEX Spleen	Spleen	4.089	3.535	-0.3201	4.554	4.934	1.476	1.516	0.9716	2.526	2.233	-9.966	3.905	7.161	2.454	6.686	-2.727	3.464	5.239	4.160	2.824	0.3231	-3.171	7.020	5.685	5.286	4.913	3.384	-3.047	-0.1031	4.787	3.006	-1.117	0.8082	0.6332	3.689	-2.114	-2.114	4.727	5.871	4.981	5.112	5.229	6.568	5.307	3.794	4.072
GTEX-ZPU1-1026-SM-4YCEQ	GTEX-ZPU1-1026-SM-4YCEQ	Male	GTEX Spleen	Spleen	2.803	2.744	0.05800	4.243	5.077	1.501	3.259	3.050	4.331	3.043	-3.458	3.079	6.366	2.111	6.419	-2.727	3.172	5.274	4.533	4.557	-1.510	-5.012	7.343	5.982	5.131	4.910	3.510	-5.574	-0.07250	6.127	4.021	0.09900	1.151	1.215	3.650	-2.466	-9.966	5.480	5.882	4.770	5.232	6.136	6.424	5.804	3.800	4.060
GTEX-111FC-1326-SM-5N9D9	GTEX-111FC-1326-SM-5N9D9	Male	GTEX Spleen	Spleen	2.551	1.619	1.036	4.734	4.733	2.938	0.6332	2.186	5.216	4.824	-3.458	1.727	5.544	1.710	7.118	-2.932	1.960	4.781	3.632	2.470	-1.595	-3.816	6.599	5.756	4.913	4.985	3.682	-3.171	0.5859	5.737	4.282	2.551	0.09900	-9.966	3.352	-1.117	-9.966	4.803	5.648	4.517	4.674	6.084	6.421	6.022	4.046	3.609
GTEX-XMK1-0126-SM-4B65F	GTEX-XMK1-0126-SM-4B65F	Male	GTEX Spleen	Spleen	2.449	3.586	-0.01300	4.174	4.881	0.6145	3.339	3.275	3.297	3.639	-2.635	3.671	6.874	1.029	6.151	-0.9686	2.960	5.528	4.260	4.176	-0.4325	-1.552	7.070	5.831	5.333	4.438	3.071	-9.966	-0.3940	6.221	3.752	0.4447	1.373	2.221	3.689	-1.214	-3.308	5.316	5.767	4.346	5.107	5.887	6.375	5.670	3.740	3.701
GTEX-13S86-0126-SM-5S2PI	GTEX-13S86-0126-SM-5S2PI	Male	GTEX Spleen	Spleen	2.311	4.185	0.4233	4.004	4.822	-0.1504	3.753	2.810	4.367	2.084	-9.966	4.008	6.373	2.322	6.903	-2.388	2.791	5.494	4.459	4.749	-2.932	-4.293	6.938	6.165	5.372	4.630	2.230	-4.293	-0.3566	7.021	4.946	1.085	1.029	-3.171	3.677	-1.938	-3.171	4.900	6.180	4.431	4.872	5.294	6.440	5.579	4.051	4.053
GTEX-QLQW-0126-SM-447BK	GTEX-QLQW-0126-SM-447BK	Male	GTEX Spleen	Spleen	2.170	3.046	-0.1993	4.336	4.836	0.9642	3.048	2.803	4.066	3.366	-3.626	3.993	6.806	1.491	6.536	-3.047	2.454	6.146	4.005	4.394	-0.1504	-3.816	6.945	5.507	5.485	4.227	2.820	-4.035	0.01580	5.147	3.908	0.7321	3.099	-1.026	2.993	-1.431	-3.458	5.387	5.464	4.001	4.837	5.833	6.746	5.363	3.527	3.268
GTEX-UPK5-1626-SM-4JBHI	GTEX-UPK5-1626-SM-4JBHI	Male	GTEX Spleen	Spleen	1.753	2.614	-0.1031	4.515	4.456	0.6050	2.186	2.646	4.575	3.213	-2.114	4.291	5.698	1.351	7.100	-3.458	2.926	5.111	4.307	4.448	-2.548	-3.816	6.680	5.330	5.016	4.341	2.393	-5.574	-0.2328	5.970	4.640	1.085	1.057	-9.966	2.978	-0.5543	-9.966	4.903	5.868	3.949	4.435	5.822	6.423	5.263	4.083	3.512
GTEX-13111-0126-SM-5EGHO	GTEX-13111-0126-SM-5EGHO	Male	GTEX Spleen	Spleen	1.736	2.078	-0.5756	4.105	4.709	0.3796	3.601	2.071	4.223	3.318	-4.608	2.554	6.585	1.915	5.707	-3.626	2.915	5.030	3.934	5.529	-2.826	-3.171	6.878	5.777	4.870	4.495	3.546	-2.826	-0.9686	5.917	3.595	0.9115	3.034	-9.966	3.346	-0.3752	-9.966	4.684	5.472	4.194	4.746	5.956	6.263	5.694	3.891	3.585
GTEX-XXEK-0126-SM-4BRVU	GTEX-XXEK-0126-SM-4BRVU	Male	GTEX Spleen	Spleen	1.696	5.555	1.923	4.481	4.805	0.4967	3.598	3.039	2.217	1.770	-4.035	3.930	6.575	1.595	7.050	-3.171	3.227	5.367	4.679	3.269	-0.04250	-3.816	7.339	5.748	5.841	4.483	2.768	-5.574	0.6517	5.476	4.112	-1.248	2.653	-1.117	3.341	-1.248	-3.171	5.379	5.932	4.299	4.745	5.743	6.417	5.510	4.039	3.747
GTEX-11NSD-0426-SM-5N9CR	GTEX-11NSD-0426-SM-5N9CR	Male	GTEX Spleen	Spleen	1.696	4.001	0.8726	4.346	4.814	0.4016	3.069	3.039	4.380	3.453	-4.035	2.894	6.174	1.476	6.727	-3.171	2.897	5.122	4.155	4.668	-2.826	-4.035	6.821	6.013	5.221	4.502	2.774	-9.966	-0.05740	6.167	4.504	1.171	0.03000	-0.8863	3.461	-1.831	-5.574	5.085	5.506	4.418	4.923	5.731	6.501	5.341	4.207	3.714
GTEX-WHWD-0126-SM-4OORS	GTEX-WHWD-0126-SM-4OORS	Male	GTEX Spleen	Spleen	1.688	3.530	-0.08770	4.325	5.098	1.064	3.069	3.139	4.170	3.675	-1.117	3.002	6.306	2.071	6.721	-1.248	3.200	5.367	4.645	4.550	-3.047	-6.506	7.267	6.210	5.457	5.054	3.259	-5.574	0.2277	6.651	4.500	1.138	0.4016	0.5470	3.795	-1.431	-5.574	4.994	6.113	4.758	5.122	6.003	6.524	5.880	4.243	4.160
GTEX-U3ZH-0126-SM-4DXUK	GTEX-U3ZH-0126-SM-4DXUK	Male	GTEX Spleen	Spleen	1.619	3.664	0.7233	4.199	4.692	0.6880	2.632	3.111	4.119	3.339	-5.574	4.121	6.490	1.022	6.349	-2.727	3.329	5.307	3.942	4.353	-2.548	-5.012	6.412	5.736	5.310	4.189	2.452	-9.966	0.6969	5.614	4.308	0.001400	1.576	-9.966	3.240	-1.552	-9.966	5.213	5.079	4.142	4.446	5.392	6.061	5.284	3.296	3.178
GTEX-ZEX8-0726-SM-4WKH8	GTEX-ZEX8-0726-SM-4WKH8	Male	GTEX Spleen	Spleen	1.619	2.736	-0.6873	4.473	5.671	0.5069	3.592	2.936	3.551	2.744	-4.608	5.678	6.759	1.647	5.990	-1.994	3.773	5.495	4.240	4.531	-2.388	-2.932	7.148	5.812	6.274	4.639	2.876	-6.506	1.050	6.064	4.123	-0.8863	0.6145	1.590	3.996	-2.826	-6.506	5.336	5.923	4.276	4.993	5.449	6.317	5.478	3.625	3.685
